"","X","R_basic","intervention_efficacy","Location","n_intros","duration"
"1",1,0.487618324812502,0.23732140683569,"Marburg",20,93
"2",2,0.519906108034775,0.64719417411834,"Marburg",20,93
"3",3,0.825736918486655,0.0173286960925907,"Marburg",20,93
"4",4,0.450706444680691,0.00284376856870949,"Marburg",20,93 
"5",5,0.968356260331348,0.0114904250949621,"Marburg",20,93
"6",6,0.0442657854873687,0.0143721180502325,"Marburg",20,93
"7",7,1.45401749806479,0.900552036706358,"Marburg",20,93
"8",8,0.214203231269494,0.220827916171402,"Marburg",20,93
"9",9,0.797782271867618,0.667055532336235,"Marburg",20,93
"10",10,0.841704582329839,0.164717466337606,"Marburg",20,93
"11",11,0.664519096724689,0.841404088540003,"Marburg",20,93
"12",12,0.0783201400190592,0.424100545002148,"Marburg",20,93
"13",13,0.959862455260009,0.646678528282791,"Marburg",20,93
"14",14,0.704931905027479,0.863573411013931,"Marburg",20,93
"15",15,0.40079361316748,0.35802937624976,"Marburg",20,93
"16",16,1.17373035522178,0.801580698229373,"Marburg",20,93
"17",17,1.48910132073797,0.455019547604024,"Marburg",20,93
"18",18,0.00936625991016626,0.860707554966211,"Marburg",20,93
"19",19,0.441157414577901,0.440520378062502,"Marburg",20,93
"20",20,0.599454444134608,0.322817847365513,"Marburg",20,93
"21",21,0.659051450667903,0.559429241809994,"Marburg",20,93
"22",22,1.21203175093979,0.696717239217833,"Marburg",20,93
"23",23,0.231021927902475,0.350923531223089,"Marburg",20,93
"24",24,0.934783862438053,0.822980877943337,"Marburg",20,93
"25",25,0.0122114263940603,0.656300971517339,"Marburg",20,93
"26",26,0.234729687916115,0.654505734564736,"Marburg",20,93
"27",27,0.776493163313717,0.841303067049012,"Marburg",20,93
"28",28,0.977676514070481,0.0741605514194816,"Marburg",20,93
"29",29,0.396496278466657,0.778007631190121,"Marburg",20,93
"30",30,0.0277395355515182,0.557647474110126,"Marburg",20,93
"31",31,1.46215875539929,0.862690303009003,"Marburg",20,93
"32",32,0.856801524292678,0.641549644293264,"Marburg",20,93
"33",33,0.206572876079008,0.970704810228199,"Marburg",20,93
"34",34,0.272576081799343,0.637532858643681,"Marburg",20,93
"35",35,0.878950879443437,0.790038909297436,"Marburg",20,93
"36",36,0.340090154204518,0.171607592375949,"Marburg",20,93
"37",37,0.481745901284739,0.653852343326434,"Marburg",20,93
"38",38,0.631248925812542,0.74727634084411,"Marburg",20,93
"39",39,0.222053899196908,0.181323699420318,"Marburg",20,93
"40",40,0.0668601079378277,0.0728613229002804,"Marburg",20,93
"41",41,0.371941419085488,0.269049743190408,"Marburg",20,93
"42",42,0.798017497407272,0.29177059349604,"Marburg",20,93
"43",43,0.519092973321676,0.223676678724587,"Marburg",20,93
"44",44,0.80013890331611,0.861347501398996,"Marburg",20,93
"45",45,0.774284993531182,0.621605169028044,"Marburg",20,93
"46",46,0.242877098964527,0.226042700000107,"Marburg",20,93
"47",47,0.633717052638531,0.55355626437813,"Marburg",20,93
"48",48,1.29597555147484,0.448902707081288,"Marburg",20,93
"49",49,1.01419883058406,0.546125455060974,"Marburg",20,93
"50",50,0.279617025051266,0.810933889588341,"Marburg",20,93
"51",51,0.0698867733590305,0.224360628984869,"Marburg",20,93
"52",52,1.16429545450956,0.910691858734936,"Marburg",20,93
"53",53,0.167035526130348,0.0491949198767543,"Marburg",20,93
"54",54,0.137255554553121,0.776337873656303,"Marburg",20,93
"55",55,0.00754549610428512,0.801784274168313,"Marburg",20,93
"56",56,1.90169600676745,0.935218814061955,"Marburg",20,93
"57",57,0.433858089381829,0.323429003357887,"Marburg",20,93
"58",58,0.861425656126812,0.59896466229111,"Marburg",20,93
"59",59,0.695125641999766,0.757994472282007,"Marburg",20,93
"60",60,0.434394740732387,0.526872468646616,"Marburg",20,93
"61",61,0.990327590145171,0.809189463732764,"Marburg",20,93
"62",62,0.49039863771759,0.574036756064743,"Marburg",20,93
"63",63,0.469562465557829,0.63380519580096,"Marburg",20,93
"64",64,0.421106677735224,0.666604630183429,"Marburg",20,93
"65",65,0.722324212314561,0.894838766427711,"Marburg",20,93
"66",66,1.15980536257848,0.701006248826161,"Marburg",20,93
"67",67,0.554383312119171,0.218444993952289,"Marburg",20,93
"68",68,0.528069379040971,0.824167177081108,"Marburg",20,93
"69",69,0.220043548615649,0.639872714411467,"Marburg",20,93
"70",70,0.139733509160578,0.961903719929978,"Marburg",20,93
"71",71,0.326266999589279,0.688634005375206,"Marburg",20,93
"72",72,0.12628213246353,0.679821165744215,"Marburg",20,93
"73",73,0.117554592434317,0.471879060845822,"Marburg",20,93
"74",74,0.654573717154562,0.59205086203292,"Marburg",20,93
"75",75,0.823367394274101,0.48359018820338,"Marburg",20,93
"76",76,0.182046860223636,0.963297182926908,"Marburg",20,93
"77",77,0.274322312325239,0.342401790432632,"Marburg",20,93
"78",78,0.147933161118999,0.416579622775316,"Marburg",20,93
"79",79,0.293706634780392,0.733634563861415,"Marburg",20,93
"80",80,0.349360989639536,0.920168501324952,"Marburg",20,93
"81",81,0.118663595058024,0.361364736221731,"Marburg",20,93
"82",82,0.0475311046466231,0.740489973919466,"Marburg",20,93
"83",83,2.78572460194118,0.809907058952376,"Marburg",20,93
"84",84,0.388641953933984,0.750405116239563,"Marburg",20,93
"85",85,0.526088571175933,0.673015312291682,"Marburg",20,93
"86",86,0.490436127875,0.77673868322745,"Marburg",20,93
"87",87,0.616351985838264,0.306658348534256,"Marburg",20,93
"88",88,1.14024983276613,0.964021690189838,"Marburg",20,93
"89",89,0.422863183077425,0.318602564511821,"Marburg",20,93
"90",90,0.312193819088861,0.318641687510535,"Marburg",20,93
"91",91,1.06340330117382,0.934433213202283,"Marburg",20,93
"92",92,0.840363268274814,0.498922062804922,"Marburg",20,93
"93",93,1.20883510680869,0.960260084597394,"Marburg",20,93
"94",94,1.59139762655832,0.997175472788513,"Marburg",20,93
"95",95,0.327692882856354,0.201276295352727,"Marburg",20,93
"96",96,0.00686288997530937,0.320962046505883,"Marburg",20,93
"97",97,0.610409701243043,0.792182493256405,"Marburg",20,93
"98",98,0.512561368290335,0.258064982714131,"Marburg",20,93
"99",99,0.0377599289640784,0.855958305997774,"Marburg",20,93
"100",100,1.51032769703306,0.773427146021277,"Marburg",20,93
"101",101,0.590871697990224,0.509894268587232,"Marburg",20,93
"102",102,0.0541200432926416,0.162104996386915,"Marburg",20,93
"103",103,0.0874936629552394,0.682706562569365,"Marburg",20,93
"104",104,0.504061728017405,0.787448980845511,"Marburg",20,93
"105",105,0.138284347951412,0.663891027448699,"Marburg",20,93
"106",106,2.22550453338772,0.645306792343035,"Marburg",20,93
"107",107,1.23877333919518,0.518347534583881,"Marburg",20,93
"108",108,0.514829392544925,0.491795649053529,"Marburg",20,93
"109",109,0.570904535707086,0.843192839063704,"Marburg",20,93
"110",110,0.562868910608813,0.895974004874006,"Marburg",20,93
"111",111,0.698689716635272,0.98147297068499,"Marburg",20,93
"112",112,0.421192406443879,0.459666467737406,"Marburg",20,93
"113",113,1.35071396338753,0.960314016323537,"Marburg",20,93
"114",114,0.448887891601771,0.586853421293199,"Marburg",20,93
"115",115,1.35234371758997,0.785475614480674,"Marburg",20,93
"116",116,0.788340855622664,0.859783985419199,"Marburg",20,93
"117",117,0.399999648565426,0.730900199618191,"Marburg",20,93
"118",118,0.673739550635219,0.0697573709767312,"Marburg",20,93
"119",119,0.373422951204702,0.0198211804963648,"Marburg",20,93
"120",120,0.397288997657597,0.806163278175518,"Marburg",20,93
"121",121,0.403141123708338,0.23851957754232,"Marburg",20,93
"122",122,1.22236920311116,0.984664493938908,"Marburg",20,93
"123",123,0.230029297526926,0.888268786016852,"Marburg",20,93
"124",124,1.16305478755385,0.482352352002636,"Marburg",20,93
"125",125,0.405959475087002,0.447315249126405,"Marburg",20,93
"126",126,0.426385443191975,0.425714554730803,"Marburg",20,93
"127",127,0.717836634954438,0.944645722862333,"Marburg",20,93
"128",128,1.03776651271619,0.748278495389968,"Marburg",20,93
"129",129,0.226254855282605,0.0436388626694679,"Marburg",20,93
"130",130,0.348566929344088,0.22112571215257,"Marburg",20,93
"131",131,0.735602233093232,0.345507627585903,"Marburg",20,93
"132",132,0.781235098605976,0.606827199924737,"Marburg",20,93
"133",133,0.598449508426711,0.996269427705556,"Marburg",20,93
"134",134,0.543492187745869,0.870594556443393,"Marburg",20,93
"135",135,0.192633421160281,0.745975986821577,"Marburg",20,93
"136",136,0.0875750260893255,0.826878153253347,"Marburg",20,93
"137",137,0.347014028811827,0.168171624885872,"Marburg",20,93
"138",138,0.860527500277385,0.693469361634925,"Marburg",20,93
"139",139,0.846031037159264,0.959158029872924,"Marburg",20,93
"140",140,0.826837455388159,0.586229690816253,"Marburg",20,93
"141",141,0.188433624571189,0.555393342627212,"Marburg",20,93
"142",142,0.937070854241028,0.732346812728792,"Marburg",20,93
"143",143,0.189948374871165,0.833174117607996,"Marburg",20,93
"144",144,1.01921909325756,0.57798030693084,"Marburg",20,93
"145",145,0.389114534715191,0.921608723467216,"Marburg",20,93
"146",146,0.101446997607127,0.424403905170038,"Marburg",20,93
"147",147,0.551143907010555,0.325003407662734,"Marburg",20,93
"148",148,1.84710450726561,0.76096670050174,"Marburg",20,93
"149",149,1.78588864021003,0.990222564199939,"Marburg",20,93
"150",150,0.443196278298274,0.205413186689839,"Marburg",20,93
"151",151,0.108296256512403,0.592624667333439,"Marburg",20,93
"152",152,0.286108053289354,0.793144012102857,"Marburg",20,93
"153",153,0.771035567158833,0.66040080296807,"Marburg",20,93
"154",154,0.36397298402153,0.915210517356172,"Marburg",20,93
"155",155,0.270444400375709,0.888001690618694,"Marburg",20,93
"156",156,0.326483020093292,0.468239714158699,"Marburg",20,93
"157",157,0.943517321487889,0.956689797574654,"Marburg",20,93
"158",158,0.693366375518963,0.673352281097323,"Marburg",20,93
"159",159,0.524939630180597,0.443664259277284,"Marburg",20,93
"160",160,0.220381193328649,0.69502573623322,"Marburg",20,93
"161",161,0.919377160957083,0.928087318548933,"Marburg",20,93
"162",162,0.417772391578183,0.117884407285601,"Marburg",20,93
"163",163,0.261740737594664,0.427166483830661,"Marburg",20,93
"164",164,0.707211629720405,0.860296539962292,"Marburg",20,93
"165",165,1.12316211126745,0.927073452621698,"Marburg",20,93
"166",166,0.437062444863841,0.250171979190782,"Marburg",20,93
"167",167,0.355753265786916,0.211661989800632,"Marburg",20,93
"168",168,0.435778710991144,0.636753428261727,"Marburg",20,93
"169",169,0.586694589816034,0.213976028375328,"Marburg",20,93
"170",170,1.38637872249819,0.534887197660282,"Marburg",20,93
"171",171,1.04950001137331,0.401741453912109,"Marburg",20,93
"172",172,0.917914730496705,0.761758924927562,"Marburg",20,93
"173",173,0.763716969871894,0.928312490694225,"Marburg",20,93
"174",174,1.76584143284708,0.699476813198999,"Marburg",20,93
"175",175,1.13022872968577,0.957224237034097,"Marburg",20,93
"176",176,0.419749613385648,0.0355068081989884,"Marburg",20,93
"177",177,0.690074811223894,0.185461723944172,"Marburg",20,93
"178",178,0.345674589509144,0.505251080496237,"Marburg",20,93
"179",179,0.188017810229212,0.801707642152905,"Marburg",20,93
"180",180,0.145988996140659,0.68650595494546,"Marburg",20,93
"181",181,0.192376904189587,0.515062075806782,"Marburg",20,93
"182",182,0.31065320642665,0.0944921118207276,"Marburg",20,93
"183",183,1.79119187104516,0.880047911778092,"Marburg",20,93
"184",184,0.241794036934152,0.918229585979134,"Marburg",20,93
"185",185,0.669993643183261,0.733252852689475,"Marburg",20,93
"186",186,0.549828701186925,0.347749852575362,"Marburg",20,93
"187",187,0.151572151808068,0.0996799557469785,"Marburg",20,93
"188",188,0.895601613214239,0.499241779558361,"Marburg",20,93
"189",189,1.21561828069389,0.822271979646757,"Marburg",20,93
"190",190,1.16390569671057,0.89448208687827,"Marburg",20,93
"191",191,0.12125584948808,0.400869782082736,"Marburg",20,93
"192",192,1.94843461574055,0.856067446293309,"Marburg",20,93
"193",193,0.313430306268856,0.640663098776713,"Marburg",20,93
"194",194,0.446683860383928,0.456947029335424,"Marburg",20,93
"195",195,0.542355442419648,0.950320080853999,"Marburg",20,93
"196",196,0.760049955686554,0.738939974922687,"Marburg",20,93
"197",197,2.43020204594359,0.82390418020077,"Marburg",20,93
"198",198,0.020446774084121,0.606181918876246,"Marburg",20,93
